id,floor,shear
17,9,8.3627098e-06
17,10,8.4291485e-06
17,11,-6.8274705e-06
17,12,-1.6003729e-05
18,1,6.2904910e-05
18,2,3.0756308e-05
18,3,2.1071970e-05
18,4,2.0433499e-05
18,5,1.1939279e-05
18,6,-4.3222809e-06
18,7,-1.4054133e-05
18,8,-9.7089497e-06
18,9,-1.7744438e-07
18,10,1.2102921e-06
18,11,-6.5138595e-06
18,12,-1.0930454e-05
19,1,8.6119329e-05
19,2,4.0668800e-05
19,3,1.5217526e-05
19,4,8.2075823e-06
19,5,9.1095090e-06
19,6,6.8913611e-06
19,7,-8.4119329e-07
19,8,-9.3166563e-06
19,9,-1.3206837e-05
19,10,-1.1144189e-05
19,11,-5.9848726e-06
19,12,-1.5728154e-06
20,1,1.0557427e-04
20,2,5.5760410e-05
20,3,1.4457054e-05
20,4,-2.7044748e-06
20,5,3.0412181e-06
20,6,1.3951896e-05
20,7,1.0842200e-05
20,8,-7.2084525e-06
20,9,-2.3251150e-05
20,10,-2.2038471e-05
20,11,-6.4126787e-06
20,12,5.9641268e-06
21,1,1.1610814e-04
21,2,6.9528278e-05
21,3,2.1377004e-05
21,4,-5.1188316e-06
21,5,-2.0624860e-06
21,6,1.2540646e-05
21,7,1.3768365e-05
21,8,-4.6407893e-06
21,9,-2.4656868e-05
21,10,-2.5699378e-05
21,11,-8.3054071e-06
21,12,6.6235550e-06
22,1,1.1681231e-04
22,2,7.8110006e-05
22,3,3.4747359e-05
22,4,3.9512989e-06
22,5,-3.6978807e-06
22,6,3.0650839e-06
22,7,5.9746986e-06
22,8,-3.4794779e-06
22,9,-1.6970914e-05
22,10,-2.0455811e-05
22,11,-1.1237415e-05
22,12,-5.5327906e-07
23,1,1.1139466e-04
23,2,8.2181479e-05
23,3,5.0559664e-05
23,4,2.0615040e-05
23,5,-1.0677688e-06
23,6,-9.8434431e-06
23,7,-8.5427595e-06
23,8,-4.9311249e-06
23,9,-5.2301989e-06
23,10,-9.8852082e-06
23,11,-1.4017402e-05
23,12,-1.1789186e-05
24,1,1.0972902e-04
24,2,8.3595401e-05
24,3,6.3904288e-05
24,4,3.7121193e-05
24,5,4.5374891e-06
24,6,-1.9563145e-05
24,7,-2.2596022e-05
24,8,-8.9409571e-06
24,9,3.0558919e-06
24,10,-7.6762585e-07
24,11,-1.5411622e-05
24,12,-2.0709820e-05
25,1,1.1940957e-04
25,2,8.7240522e-05
25,3,7.0208825e-05
25,4,4.6660037e-05
25,5,1.0640522e-05
25,6,-2.1218583e-05
25,7,-2.9584773e-05
25,8,-1.4667247e-05
25,9,2.1729832e-06
25,10,1.0416594e-06
25,11,-1.4876818e-05
25,12,-2.2097949e-05
26,1,1.4218583e-04
26,2,9.6541330e-05
26,3,6.9816035e-05
26,4,4.5949720e-05
26,5,1.5106650e-05
26,6,-1.4259789e-05
26,7,-2.7109012e-05
26,8,-2.0818086e-05
26,9,-8.7911746e-06
26,10,-6.0152020e-06
26,11,-1.2739963e-05
26,12,-1.5026849e-05
27,1,1.6931510e-04
27,2,1.1297638e-04
27,3,6.7968303e-05
27,4,3.8015724e-05
27,5,1.6404910e-05
27,6,-2.6883592e-06
27,7,-1.8126476e-05
27,8,-2.6067682e-05
27,9,-2.5363021e-05
27,10,-1.8611746e-05
27,11,-1.0102797e-05
27,12,-3.3258546e-06
28,1,1.8245245e-04
28,2,1.3440584e-04
28,3,7.2997514e-05
28,4,3.1407147e-05
28,5,1.4792542e-05
28,6,6.4174021e-06
28,7,-9.0585457e-06
28,8,-2.9468925e-05
28,9,-3.9997763e-05
28,10,-3.0625109e-05
28,11,-8.5451212e-06
28,12,6.7269733e-06
29,1,1.7153139e-04
29,2,1.4962337e-04
29,3,9.0324425e-05
29,4,3.6561156e-05
29,5,1.3352517e-05
29,6,6.9682411e-06
29,7,-6.7088254e-06
29,8,-3.0790926e-05
29,9,-4.6146799e-05
29,10,-3.6545059e-05
29,11,-9.3320696e-06
29,12,9.7934121e-06
30,1,1.3725357e-04
30,2,1.5065569e-04
30,3,1.1458421e-04
30,4,5.8791672e-05
30,5,1.7795774e-05
30,6,-1.3215724e-06
30,7,-1.4614730e-05
30,8,-3.1281914e-05
30,9,-4.1872902e-05
30,10,-3.4257986e-05
30,11,-1.2607520e-05
30,12,4.1352082e-06
31,1,8.9561840e-05
31,2,1.3664264e-04
31,3,1.3559851e-04
31,4,9.1584835e-05
31,5,3.2681044e-05
31,6,-1.0925606e-05
31,7,-2.9919888e-05
31,8,-3.3529646e-05
31,9,-3.1458359e-05
31,10,-2.6022126e-05
31,11,-1.7223369e-05
31,12,-7.5632691e-06
32,1,4.7039776e-05
32,2,1.1044624e-04
32,3,1.4424301e-04
32,4,1.2168676e-04
32,5,5.6067930e-05
32,6,-1.0887756e-05
32,7,-4.3133686e-05
32,8,-3.9076445e-05
32,9,-2.3642076e-05
32,10,-1.7870479e-05
32,11,-2.1387073e-05
32,12,-1.9453636e-05
33,1,2.0310317e-05
33,2,8.2989434e-05
33,3,1.3514792e-04
33,4,1.3710193e-04
33,5,8.1029832e-05
33,6,4.8151212e-06
33,7,-4.3104972e-05
33,8,-4.5575264e-05
33,9,-2.6261902e-05
33,10,-1.7314357e-05
33,11,-2.4149720e-05
33,12,-2.5345308e-05
34,1,9.2908017e-06
34,2,6.2280920e-05
34,3,1.1305469e-04
34,4,1.3213300e-04
34,5,9.9960224e-05
34,6,3.3796644e-05
34,7,-2.4726725e-05
34,8,-4.7441765e-05
34,9,-4.0311809e-05
34,10,-2.8998508e-05
34,11,-2.6663145e-05
34,12,-2.2315475e-05
35,1,9.4970168e-06
35,2,4.7769298e-05
35,3,8.6922933e-05
35,4,1.1233561e-04
35,5,1.0775948e-04
35,6,6.7058421e-05
35,7,7.8068987e-06
35,8,-4.0175886e-05
35,9,-5.8468365e-05
35,10,-5.0365009e-05
35,11,-3.1460162e-05
35,12,-1.3562834e-05
36,1,1.2369546e-05
36,2,3.7486265e-05
36,3,6.2633934e-05
36,4,8.9100684e-05
36,5,1.0580485e-04
36,6,9.3436917e-05
36,7,4.3419142e-05
36,8,-2.3458732e-05
36,9,-6.9509012e-05
36,10,-7.1653201e-05
36,11,-4.0196768e-05
36,12,-7.7655687e-06
37,1,1.0370292e-05
37,2,2.8422809e-05
37,3,4.4719702e-05
37,4,7.0642014e-05
37,5,9.9415786e-05
37,6,1.0632443e-04
37,7,6.9946551e-05
37,8,-9.9711001e-07
37,9,-6.4680547e-05
37,10,-8.1742697e-05
37,11,-5.2441765e-05
37,12,-1.3744748e-05
38,1,3.7907023e-07
38,2,1.8242697e-05
38,3,3.4962772e-05
38,4,6.0806091e-05
38,5,9.1793039e-05
38,6,1.0569857e-04
38,7,8.1597887e-05
38,8,2.1967620e-05
38,9,-4.2590056e-05
38,10,-7.5561218e-05
38,11,-6.6270976e-05
38,12,-3.3874394e-05
39,1,-1.6655998e-05
39,2,7.4157862e-06
39,3,3.1531324e-05
39,4,5.8631075e-05
39,5,8.3834058e-05
39,6,9.5200124e-05
39,7,8.1426352e-05
39,8,4.2232070e-05
39,9,-1.0499627e-05
39,10,-5.7486389e-05
39,11,-7.9011187e-05
39,12,-6.1695525e-05
40,1,-3.6015289e-05
40,2,-2.8160534e-06
40,3,3.1039403e-05
40,4,5.8895214e-05
40,5,7.5547545e-05
40,6,8.1055935e-05
40,7,7.6900559e-05
40,8,5.8959043e-05
40,9,1.9717091e-05
40,10,-3.8191610e-05
40,11,-8.7784960e-05
40,12,-8.5523928e-05
41,1,-5.1380485e-05
41,2,-1.1504475e-05
41,3,2.9012368e-05
41,4,5.6164761e-05
41,5,6.6906153e-05
41,6,7.0515848e-05
41,7,7.4797390e-05
41,8,7.0609074e-05
41,9,3.7821628e-05
41,10,-2.6916781e-05
41,11,-9.0259167e-05
41,12,-9.5231200e-05
42,1,-5.8291734e-05
42,2,-1.8351709e-05
42,3,2.1570106e-05
42,4,4.7646426e-05
42,5,5.9460224e-05
42,6,6.8090740e-05
42,7,7.7615911e-05
42,8,7.4388440e-05
42,9,3.9230951e-05
42,10,-2.5772840e-05
42,11,-8.4940957e-05
42,12,-8.7612181e-05
43,1,-6.4686140e-05
43,2,-2.1478931e-05
43,3,9.6965817e-06
43,4,3.4588067e-05
43,5,5.5270168e-05
43,6,7.3292728e-05
43,7,8.2254817e-05
43,8,6.8629584e-05
43,9,2.6482039e-05
43,10,-3.0364201e-05
43,11,-7.1573027e-05
43,12,-6.6811684e-05
44,1,-9.0697328e-05
44,2,-2.3124922e-05
44,3,2.1246116e-06
44,4,2.3894282e-05
44,5,5.4439155e-05
44,6,8.0365444e-05
44,7,8.2734618e-05
44,8,5.4512430e-05
44,9,7.7752641e-06
44,10,-3.3980920e-05
44,11,-5.2082039e-05
44,12,-4.0444438e-05
45,1,-1.4813673e-04
45,2,-3.5871038e-05
45,3,6.3755127e-06
45,4,2.7030764e-05
45,5,5.6673151e-05
45,6,8.0738968e-05
45,7,7.3885022e-05
45,8,3.6088813e-05
45,9,-7.5055314e-06
45,10,-3.1421504e-05
45,11,-3.0036482e-05
45,12,-1.5491672e-05
46,1,-2.3690056e-04
46,2,-6.7691734e-05
46,3,1.7758173e-05
46,4,4.9872467e-05
46,5,6.4830951e-05
46,6,7.0108142e-05
46,7,5.3466750e-05
46,8,1.7811498e-05
46,9,-1.3292418e-05
46,10,-2.0820696e-05
46,11,-8.5702921e-06
46,12,3.7247856e-06
47,1,-3.4528527e-04
47,2,-1.1827719e-04
47,3,2.5414357e-05
47,4,8.3460534e-05
47,5,8.1545681e-05
47,6,5.4657551e-05
47,7,2.4970665e-05
47,8,1.2658297e-06
47,9,-9.3839030e-06
47,10,-3.3958608e-06
47,11,1.0801305e-05
47,12,1.6142573e-05
48,1,-4.5001429e-04
48,2,-1.8358732e-04
48,3,1.7984276e-05
48,4,1.1070354e-04
48,5,1.0294531e-04
48,6,4.6682598e-05
48,7,-4.3124363e-07
48,8,-1.3458173e-05
48,9,-1.4681417e-06
48,10,1.6873337e-05
48,11,2.8004848e-05
48,12,2.3740211e-05
49,1,-5.3592480e-04
49,2,-2.5110938e-04
49,3,-1.2897514e-05
49,4,1.1597203e-04
49,5,1.2071908e-04
49,6,5.3729086e-05
49,7,-8.8885022e-06
49,8,-2.2669236e-05
49,9,3.2812181e-06
49,10,3.3208515e-05
49,11,4.3106401e-05
49,12,3.0437787e-05
50,1,-6.0106153e-04
50,2,-3.1198943e-04
50,3,-6.3907396e-05
50,4,9.1108142e-05
50,5,1.2634431e-04
50,6,7.4354879e-05
50,7,7.0233064e-06
50,8,-1.8866812e-05
50,9,3.2036669e-06
50,10,3.9120323e-05
50,11,5.4390988e-05
50,12,3.9619453e-05
51,1,-6.4862648e-04
51,2,-3.6809695e-04
51,3,-1.2614170e-04
51,4,4.1558359e-05
51,5,1.1419142e-04
51,6,1.0002610e-04
51,7,4.4494904e-05
51,8,3.4005904e-06
51,9,4.4815662e-06
51,10,3.4547234e-05
51,11,5.8815973e-05
51,12,5.0361218e-05
52,1,-6.8653822e-04
52,2,-4.2244748e-04
52,3,-1.9414978e-04
52,4,-1.9868676e-05
52,5,8.6688005e-05
52,6,1.1980236e-04
52,7,9.2305158e-05
52,8,4.3373959e-05
52,9,1.6661715e-05
52,10,2.8152890e-05
52,11,5.5277564e-05
52,12,5.5846426e-05
53,1,-7.2581106e-04
53,2,-4.7683219e-04
53,3,-2.6270665e-04
53,4,-8.3582349e-05
53,5,5.1562585e-05
53,6,1.2767185e-04
53,7,1.3618459e-04
53,8,9.4293971e-05
53,9,4.6767806e-05
53,10,3.1884649e-05
53,11,4.6007396e-05
53,12,4.7897949e-05
54,1,-7.7542573e-04
54,2,-5.3382846e-04
54,3,-3.2655065e-04
54,4,-1.4302548e-04
54,5,1.3990305e-05
54,6,1.2383157e-04
54,7,1.6725295e-04
54,8,1.4696147e-04
54,9,9.4940957e-05
54,10,5.2404661e-05
54,11,3.4807023e-05
54,12,2.4647545e-05
55,1,-8.3381603e-04
55,2,-5.9721877e-04
55,3,-3.8510006e-04
55,4,-1.9397390e-04
55,5,-2.3332070e-05
55,6,1.1036109e-04
55,7,1.8544873e-04
55,8,1.9517775e-04
55,9,1.5286700e-04
55,10,8.6157241e-05
55,11,2.5779490e-05
55,12,-6.1693661e-06
56,1,-8.8931635e-04
56,2,-6.6649472e-04
56,3,-4.4362710e-04
56,4,-2.3840584e-04
56,5,-5.7785892e-05
56,6,9.1650715e-05
56,7,1.9528776e-04
56,8,2.3641516e-04
56,9,2.0757178e-04
56,10,1.2211125e-04
56,11,2.3009820e-05
56,12,-3.1007955e-05
57,1,-9.3339341e-04
57,2,-7.3257924e-04
57,3,-5.0674705e-04
57,4,-2.8456557e-04
57,5,-8.8928527e-05
57,6,7.5472965e-05
57,7,2.0206339e-04
57,8,2.6736172e-04
57,9,2.4753263e-04
57,10,1.5050777e-04
57,11,2.9822188e-05
57,12,-3.8013238e-05
58,1,-9.6272219e-04
58,2,-7.8821007e-04
58,3,-5.7201678e-04
58,4,-3.3877439e-04
58,5,-1.1974643e-04
58,6,6.7059664e-05
58,7,2.0954195e-04
58,8,2.8383282e-04
58,9,2.6650777e-04
58,10,1.6907582e-04
58,11,4.8539279e-05
58,12,-2.3005904e-05
59,1,-9.7995028e-04
59,2,-8.3123058e-04
59,3,-6.3369795e-04
59,4,-3.9769857e-04
59,5,-1.5298011e-04
59,6,6.2661280e-05
59,7,2.1601429e-04
59,8,2.8528465e-04
59,9,2.6622996e-04
59,10,1.8172530e-04
59,11,7.9764450e-05
59,12,1.0085954e-05
60,1,-9.9553760e-04
60,2,-8.6221255e-04
60,3,-6.8492853e-04
60,4,-4.5163953e-04
60,5,-1.8792542e-04
60,6,5.1757613e-05
60,7,2.1313735e-04
60,8,2.7528527e-04
60,9,2.5692604e-04
60,10,1.9476756e-04
60,11,1.2063704e-04
60,12,5.3258919e-05
61,1,-1.0162150e-03
61,2,-8.8730267e-04
61,3,-7.1904288e-04
61,4,-4.9119640e-04
61,5,-2.2294406e-04
61,6,2.5077564e-05
61,7,1.9173400e-04
61,8,2.5766190e-04
61,9,2.5149285e-04
61,10,2.1489372e-04
61,11,1.6605594e-04
61,12,9.7943443e-05
62,1,-1.0416967e-03
62,2,-9.0965817e-04
62,3,-7.3618397e-04
62,4,-5.1255749e-04
62,5,-2.5750715e-04
62,6,-2.0222312e-05
62,7,1.4921504e-04
62,8,2.3459851e-04
62,9,2.5696457e-04
62,10,2.4679615e-04
62,11,2.1268738e-04
62,12,1.3702672e-04
63,1,-1.0619267e-03
63,2,-9.2783095e-04
63,3,-7.4252331e-04
63,4,-5.2212057e-04
63,5,-2.9188813e-04
63,6,-7.9338720e-05
63,7,9.1301429e-05
63,8,2.0774208e-04
63,9,2.7176818e-04
63,10,2.8972281e-04
63,11,2.5969733e-04
63,12,1.6777812e-04
64,1,-1.0566004e-03
64,2,-9.3822871e-04
64,3,-7.4758235e-04
64,4,-5.3289932e-04
64,5,-3.2837601e-04
64,6,-1.4221566e-04
64,7,2.9082411e-05
64,8,1.7943070e-04
64,9,2.8935488e-04
64,10,3.3651833e-04
64,11,3.0607209e-04
64,12,1.9357365e-04
65,1,-1.0124301e-03
65,2,-9.3104413e-04
65,3,-7.5974518e-04
65,4,-5.5774270e-04
65,5,-3.7086265e-04
65,6,-1.9982598e-04
65,7,-2.5255811e-05
65,8,1.5326165e-04
65,9,3.0263207e-04
65,10,3.7726476e-04
65,11,3.4982722e-04
65,12,2.2063828e-04
66,1,-9.2850218e-04
66,2,-9.0036047e-04
66,3,-7.7761964e-04
66,4,-6.0314357e-04
66,5,-4.2339093e-04
66,6,-2.4884400e-04
66,7,-6.3714730e-05
66,8,1.3337850e-04
66,9,3.0753822e-04
66,10,4.0516035e-04
66,11,3.8917713e-04
66,12,2.5220820e-04
67,1,-8.1436296e-04
67,2,-8.4848353e-04
67,3,-7.9375388e-04
67,4,-6.6324425e-04
67,5,-4.8755190e-04
67,6,-2.9240584e-04
67,7,-8.6548167e-05
67,8,1.2205531e-04
67,9,3.0593536e-04
67,10,4.2041516e-04
67,11,4.2250590e-04
67,12,2.8565569e-04
68,1,-6.8899316e-04
68,2,-7.8111249e-04
68,3,-8.0093847e-04
68,4,-7.2392169e-04
68,5,-5.5800932e-04
68,6,-3.3734866e-04
68,7,-1.0257303e-04
68,8,1.1811311e-04
68,9,3.0494966e-04
68,10,4.2957241e-04
68,11,4.4803791e-04
68,12,3.1404972e-04
69,1,-5.6926476e-04
69,2,-7.0889994e-04
69,3,-7.9337477e-04
69,4,-7.7086389e-04
69,5,-6.2440646e-04
69,6,-3.8819888e-04
69,7,-1.2406837e-04
69,8,1.1714916e-04
69,9,3.1174083e-04
69,10,4.4085270e-04
69,11,4.6489310e-04
69,12,3.3021753e-04
70,1,-4.6497949e-04
70,2,-6.4095090e-04
70,3,-7.7070851e-04
70,4,-7.9410814e-04
70,5,-6.7740211e-04
70,6,-4.4372592e-04
70,7,-1.5806961e-04
70,8,1.1309385e-04
70,9,3.2731635e-04
70,10,4.5856370e-04
70,11,4.7403605e-04
70,12,3.3123369e-04
71,1,-3.7505407e-04
71,2,-5.8168863e-04
71,3,-7.3735239e-04
71,4,-7.9275326e-04
71,5,-7.1122436e-04
71,6,-4.9745432e-04
71,7,-2.0213300e-04
71,8,1.0123990e-04
71,9,3.4442324e-04
71,10,4.7953822e-04
71,11,4.7770416e-04
71,12,3.2100186e-04
72,1,-2.8666066e-04
72,2,-5.3017775e-04
72,3,-7.0050342e-04
72,4,-7.7471722e-04
72,5,-7.2484152e-04
72,6,-5.3950590e-04
72,7,-2.4711498e-04
72,8,8.0152268e-05
72,9,3.5137352e-04
72,10,4.9401740e-04
72,11,4.7789497e-04
72,12,3.0874083e-04
73,1,-1.8897203e-04
73,2,-4.7660224e-04
73,3,-6.6644500e-04
73,4,-7.5158484e-04
73,5,-7.2162213e-04
73,6,-5.6113922e-04
73,7,-2.8223804e-04
73,8,5.1043940e-05
73,9,3.3825357e-04
73,10,4.9144500e-04
73,11,4.7523431e-04
73,12,3.0356495e-04
74,1,-7.6559975e-05
74,2,-4.1278434e-04
74,3,-6.3380360e-04
74,4,-7.3144810e-04
74,5,-7.0751398e-04
74,6,-5.5991548e-04
74,7,-3.0056743e-04
74,8,1.6902237e-05
74,9,3.0173524e-04
74,10,4.6694904e-04
74,11,4.6891548e-04
74,12,3.0857116e-04
75,1,4.7935301e-05
75,2,-3.3530205e-04
75,3,-5.9616656e-04
75,4,-7.1247359e-04
75,5,-6.8792418e-04
75,6,-5.4175202e-04
75,7,-3.0318148e-04
75,8,-1.8265320e-05
75,9,2.4742946e-04
75,10,4.2370044e-04
75,11,4.5688129e-04
75,12,3.1874829e-04
76,1,1.7192045e-04
76,2,-2.4374580e-04
76,3,-5.4521380e-04
76,4,-6.8555003e-04
76,5,-6.6410814e-04
76,6,-5.1809012e-04
76,7,-2.9895152e-04
76,8,-5.0900559e-05
76,9,1.8805096e-04
76,10,3.7079988e-04
76,11,4.3593350e-04
76,12,3.2382660e-04
77,1,2.8831759e-04
77,2,-1.4566439e-04
77,3,-4.7380982e-04
77,4,-6.4027346e-04
77,5,-6.3407085e-04
77,6,-4.9915227e-04
77,7,-2.9910255e-04
77,8,-7.9418894e-05
77,9,1.3683157e-04
77,10,3.1855065e-04
77,11,4.0308142e-04
77,12,3.1349534e-04
78,1,3.9883282e-04
78,2,-4.5932567e-05
78,3,-3.8355500e-04
78,4,-5.7099627e-04
78,5,-5.9505531e-04
78,6,-4.8871535e-04
78,7,-3.0976694e-04
78,8,-1.0455127e-04
78,9,1.0004413e-04
78,10,2.7311809e-04
78,11,3.5756433e-04
78,12,2.8230019e-04
79,1,5.0833686e-04
79,2,5.8861964e-05
79,3,-2.8040584e-04
79,4,-4.8322063e-04
79,5,-5.4560037e-04
79,6,-4.8240833e-04
79,7,-3.2837912e-04
79,8,-1.2814357e-04
79,9,7.3934121e-05
79,10,2.3313114e-04
79,11,3.0116283e-04
79,12,2.3254319e-04
80,1,6.2575513e-04
80,2,1.7243132e-04
80,3,-1.6876880e-04
80,4,-3.8856433e-04
80,5,-4.8854382e-04
80,6,-4.7065258e-04
80,7,-3.4546861e-04
80,8,-1.5167371e-04
80,9,4.7717216e-05
80,10,1.9038906e-04
80,11,2.3678807e-04
80,12,1.7341952e-04
81,1,7.6087632e-04
81,2,2.9724736e-04
81,3,-5.4014295e-05
81,4,-2.9518769e-04
81,5,-4.2799503e-04
81,6,-4.4606774e-04
81,7,-3.5058856e-04
81,8,-1.7532629e-04
81,9,9.9651336e-06
81,10,1.3480485e-04
81,11,1.6714730e-04
81,12,1.1605096e-04
82,1,9.1935364e-04
82,2,4.3442884e-04
82,3,5.9563828e-05
82,4,-2.0644873e-04
82,5,-3.6414792e-04
82,6,-4.0679988e-04
82,7,-3.3993288e-04
82,8,-1.9876383e-04
82,9,-4.5110068e-05
82,10,6.0853947e-05
82,11,9.4133623e-05
82,12,6.7304537e-05
83,1,1.0845681e-03
83,2,5.8806588e-04
83,3,1.7534121e-04
83,4,-1.2059105e-04
83,5,-2.9534742e-04
83,6,-3.5485333e-04
83,7,-3.1838347e-04
83,8,-2.2352579e-04
83,9,-1.1501802e-04
83,10,-2.8536358e-05
83,11,1.8694904e-05
83,12,2.6480236e-05
84,1,1.2189869e-03
84,2,7.5402113e-04
84,3,3.0794966e-04
84,4,-2.6972778e-05
84,5,-2.2088067e-04
84,6,-2.9669981e-04
84,7,-2.9507893e-04
84,8,-2.5254755e-04
84,9,-1.9193723e-04
84,10,-1.2379925e-04
84,11,-5.8701554e-05
84,12,-1.3097328e-05
85,1,1.3031075e-03
85,2,9.0654444e-04
85,3,4.6696892e-04
85,4,9.4256681e-05
85,5,-1.3681168e-04
85,6,-2.4242324e-04
85,7,-2.7996022e-04
85,8,-2.8690740e-04
85,9,-2.6751958e-04
85,10,-2.1536358e-04
85,11,-1.3768863e-04
85,12,-5.8743630e-05
86,1,1.3388316e-03
86,2,1.0273648e-03
86,3,6.3917961e-04
86,4,2.5524052e-04
